,Epoch,Batch,Loss,Epoch loss,Train acc,Test acc,Learning rate,Time
2504,9.0,208.0,0.1777510643005371,,,,2.7249052503906245e-05,
2505,9.0,209.0,0.11018292605876923,,,,2.7249052503906245e-05,
2506,9.0,210.0,0.09535276144742966,,,,2.7249052503906245e-05,
2507,9.0,211.0,0.08535264432430267,,,,2.7249052503906245e-05,
2508,9.0,212.0,0.16207090020179749,,,,2.7249052503906245e-05,
2509,9.0,213.0,0.10435124486684799,,,,2.7249052503906245e-05,
2510,9.0,214.0,0.1199706494808197,,,,2.7249052503906245e-05,
2511,9.0,215.0,0.12955346703529358,,,,2.7249052503906245e-05,
2512,9.0,216.0,0.12270187586545944,,,,2.7249052503906245e-05,
2513,9.0,217.0,0.14520101249217987,,,,2.7249052503906245e-05,
2514,9.0,218.0,0.12274517863988876,,,,2.7249052503906245e-05,
2515,9.0,219.0,0.09367373585700989,,,,2.7249052503906245e-05,
2516,9.0,220.0,0.07964497804641724,,,,2.7249052503906245e-05,
2517,9.0,221.0,0.0722886249423027,,,,2.7249052503906245e-05,
2518,9.0,222.0,0.12292258441448212,,,,2.7249052503906245e-05,
2519,9.0,223.0,0.09946347773075104,,,,2.7249052503906245e-05,
2520,9.0,224.0,0.1166502833366394,,,,2.7249052503906245e-05,
2521,9.0,225.0,0.23729397356510162,,,,2.7249052503906245e-05,
2522,9.0,226.0,0.09500040858983994,,,,2.7249052503906245e-05,
2523,9.0,227.0,0.11152555048465729,,,,2.7249052503906245e-05,
2524,9.0,228.0,0.12456319481134415,,,,2.7249052503906245e-05,
2525,9.0,229.0,0.13508664071559906,,,,2.7249052503906245e-05,
2526,9.0,230.0,0.19740337133407593,,,,2.7249052503906245e-05,
2527,9.0,231.0,0.12203574925661087,,,,2.7249052503906245e-05,
2528,9.0,232.0,0.12238343060016632,,,,2.7249052503906245e-05,
2529,9.0,233.0,0.07767036557197571,,,,2.7249052503906245e-05,
2530,9.0,234.0,0.15498684346675873,,,,2.7249052503906245e-05,
2531,9.0,235.0,0.10020968317985535,,,,2.7249052503906245e-05,
2532,9.0,236.0,0.08816163241863251,,,,2.7249052503906245e-05,
2533,9.0,237.0,0.13931633532047272,,,,2.7249052503906245e-05,
2534,9.0,238.0,0.10755520313978195,,,,2.7249052503906245e-05,
2535,9.0,239.0,0.19740553200244904,,,,2.7249052503906245e-05,
2536,9.0,240.0,0.10176451504230499,,,,2.7249052503906245e-05,
2537,9.0,241.0,0.08291897177696228,,,,2.7249052503906245e-05,
2538,9.0,242.0,0.06975927203893661,,,,2.7249052503906245e-05,
2539,9.0,243.0,0.12329035252332687,,,,2.7249052503906245e-05,
2540,9.0,244.0,0.07808835059404373,,,,2.7249052503906245e-05,
2541,9.0,245.0,0.0922752097249031,,,,2.7249052503906245e-05,
2542,9.0,246.0,0.07900159060955048,,,,2.7249052503906245e-05,
2543,9.0,247.0,0.0899389460682869,,,,2.7249052503906245e-05,
2544,9.0,248.0,0.13002245128154755,,,,2.7249052503906245e-05,
2545,9.0,249.0,0.21282963454723358,,,,2.7249052503906245e-05,
2546,9.0,250.0,0.0908847376704216,,,,2.7249052503906245e-05,
2547,9.0,251.0,0.09089752286672592,,,,2.7249052503906245e-05,
2548,9.0,252.0,0.10058777034282684,,,,2.7249052503906245e-05,
2549,9.0,253.0,0.11814911663532257,,,,2.7249052503906245e-05,
2550,9.0,254.0,0.12065908312797546,,,,2.7249052503906245e-05,
2551,9.0,255.0,0.10472837090492249,,,,2.7249052503906245e-05,
2552,9.0,256.0,0.13634441792964935,,,,2.7249052503906245e-05,
2553,9.0,257.0,0.11360061913728714,,,,2.7249052503906245e-05,
2554,9.0,258.0,0.09240098297595978,,,,2.7249052503906245e-05,
2555,9.0,259.0,0.10090355575084686,,,,2.7249052503906245e-05,
2556,9.0,260.0,0.08977244049310684,,,,2.7249052503906245e-05,
2557,9.0,261.0,0.09750529378652573,,,,2.7249052503906245e-05,
2558,9.0,262.0,0.12983863055706024,,,,2.7249052503906245e-05,
2559,9.0,263.0,0.12920644879341125,,,,2.7249052503906245e-05,
2560,9.0,264.0,0.11133667826652527,,,,2.7249052503906245e-05,
2561,9.0,265.0,0.14443232119083405,,,,2.7249052503906245e-05,
2562,9.0,266.0,0.15032894909381866,,,,2.7249052503906245e-05,
2563,9.0,267.0,0.0882144495844841,,,,2.7249052503906245e-05,
2564,9.0,268.0,0.1772325336933136,,,,2.7249052503906245e-05,
2565,9.0,269.0,0.06619829684495926,,,,2.7249052503906245e-05,
2566,9.0,270.0,0.08637974411249161,,,,2.7249052503906245e-05,
2567,9.0,271.0,0.17639058828353882,,,,2.7249052503906245e-05,
2568,9.0,272.0,0.11168323457241058,,,,2.7249052503906245e-05,
2569,9.0,273.0,0.07651357352733612,,,,2.7249052503906245e-05,
2570,9.0,274.0,0.11426711827516556,,,,2.7249052503906245e-05,
2571,9.0,275.0,0.09536585211753845,,,,2.7249052503906245e-05,
2572,9.0,276.0,0.08950958400964737,,,,2.7249052503906245e-05,
2573,9.0,277.0,0.10664524883031845,,,,2.7249052503906245e-05,
2574,9.0,278.0,0.0992024689912796,,,,2.7249052503906245e-05,
2575,9.0,279.0,0.05848655849695206,,,,2.7249052503906245e-05,
2576,9.0,280.0,0.14218372106552124,,,,2.7249052503906245e-05,
2577,9.0,281.0,0.07059711217880249,,,,2.7249052503906245e-05,
2578,9.0,282.0,0.0863352045416832,,,,2.7249052503906245e-05,
2579,9.0,283.0,0.09839151054620743,,,,2.7249052503906245e-05,
2580,9.0,284.0,0.0986940786242485,,,,2.7249052503906245e-05,
2581,9.0,285.0,0.11818110197782516,,,,2.7249052503906245e-05,
2582,,,,0.1137779429945704,98.0659965034965,93.55024585125999,,2525.921694278717
2583,10.0,0.0,0.08365137875080109,,,,2.3161694628320308e-05,
2584,10.0,1.0,0.08625990897417068,,,,2.3161694628320308e-05,
2585,10.0,2.0,0.08767282217741013,,,,2.3161694628320308e-05,
2586,10.0,3.0,0.08373753726482391,,,,2.3161694628320308e-05,
2587,10.0,4.0,0.061432186514139175,,,,2.3161694628320308e-05,
2588,10.0,5.0,0.0864611342549324,,,,2.3161694628320308e-05,
2589,10.0,6.0,0.10827174782752991,,,,2.3161694628320308e-05,
2590,10.0,7.0,0.1518917828798294,,,,2.3161694628320308e-05,
2591,10.0,8.0,0.13264751434326172,,,,2.3161694628320308e-05,
2592,10.0,9.0,0.08550436049699783,,,,2.3161694628320308e-05,
2593,10.0,10.0,0.0927499458193779,,,,2.3161694628320308e-05,
2594,10.0,11.0,0.059471067041158676,,,,2.3161694628320308e-05,
2595,10.0,12.0,0.1298544704914093,,,,2.3161694628320308e-05,
2596,10.0,13.0,0.07236591726541519,,,,2.3161694628320308e-05,
2597,10.0,14.0,0.09807735681533813,,,,2.3161694628320308e-05,
2598,10.0,15.0,0.10587417334318161,,,,2.3161694628320308e-05,
2599,10.0,16.0,0.08305289596319199,,,,2.3161694628320308e-05,
2600,10.0,17.0,0.0706205740571022,,,,2.3161694628320308e-05,
2601,10.0,18.0,0.11565263569355011,,,,2.3161694628320308e-05,
2602,10.0,19.0,0.14450028538703918,,,,2.3161694628320308e-05,
2603,10.0,20.0,0.10786604136228561,,,,2.3161694628320308e-05,
2604,10.0,21.0,0.09482651948928833,,,,2.3161694628320308e-05,
2605,10.0,22.0,0.10839790850877762,,,,2.3161694628320308e-05,
2606,10.0,23.0,0.07998798042535782,,,,2.3161694628320308e-05,
2607,10.0,24.0,0.10744871944189072,,,,2.3161694628320308e-05,
2608,10.0,25.0,0.10975687205791473,,,,2.3161694628320308e-05,
2609,10.0,26.0,0.09817631542682648,,,,2.3161694628320308e-05,
2610,10.0,27.0,0.10444687306880951,,,,2.3161694628320308e-05,
2611,10.0,28.0,0.0912831649184227,,,,2.3161694628320308e-05,
2612,10.0,29.0,0.12027555704116821,,,,2.3161694628320308e-05,
2613,10.0,30.0,0.11196134984493256,,,,2.3161694628320308e-05,
2614,10.0,31.0,0.09760595858097076,,,,2.3161694628320308e-05,
2615,10.0,32.0,0.1022140383720398,,,,2.3161694628320308e-05,
2616,10.0,33.0,0.10243191570043564,,,,2.3161694628320308e-05,
2617,10.0,34.0,0.14498887956142426,,,,2.3161694628320308e-05,
2618,10.0,35.0,0.09902691096067429,,,,2.3161694628320308e-05,
2619,10.0,36.0,0.13243182003498077,,,,2.3161694628320308e-05,
2620,10.0,37.0,0.08610755950212479,,,,2.3161694628320308e-05,
2621,10.0,38.0,0.10575404763221741,,,,2.3161694628320308e-05,
2622,10.0,39.0,0.05545572191476822,,,,2.3161694628320308e-05,
2623,10.0,40.0,0.1794852912425995,,,,2.3161694628320308e-05,
2624,10.0,41.0,0.14030663669109344,,,,2.3161694628320308e-05,
2625,10.0,42.0,0.09156876802444458,,,,2.3161694628320308e-05,
2626,10.0,43.0,0.07806171476840973,,,,2.3161694628320308e-05,
2627,10.0,44.0,0.1443653702735901,,,,2.3161694628320308e-05,
2628,10.0,45.0,0.07669024914503098,,,,2.3161694628320308e-05,
2629,10.0,46.0,0.11066418141126633,,,,2.3161694628320308e-05,
2630,10.0,47.0,0.1014477089047432,,,,2.3161694628320308e-05,
2631,10.0,48.0,0.05877272039651871,,,,2.3161694628320308e-05,
2632,10.0,49.0,0.09295281022787094,,,,2.3161694628320308e-05,
2633,10.0,50.0,0.09449821710586548,,,,2.3161694628320308e-05,
2634,10.0,51.0,0.11183561384677887,,,,2.3161694628320308e-05,
2635,10.0,52.0,0.07849187403917313,,,,2.3161694628320308e-05,
2636,10.0,53.0,0.13071981072425842,,,,2.3161694628320308e-05,
2637,10.0,54.0,0.07756195962429047,,,,2.3161694628320308e-05,
2638,10.0,55.0,0.048701900988817215,,,,2.3161694628320308e-05,
2639,10.0,56.0,0.09222579747438431,,,,2.3161694628320308e-05,
2640,10.0,57.0,0.08247790485620499,,,,2.3161694628320308e-05,
2641,10.0,58.0,0.07744758576154709,,,,2.3161694628320308e-05,
2642,10.0,59.0,0.14360980689525604,,,,2.3161694628320308e-05,
2643,10.0,60.0,0.08876879513263702,,,,2.3161694628320308e-05,
2644,10.0,61.0,0.11561965197324753,,,,2.3161694628320308e-05,
2645,10.0,62.0,0.068845234811306,,,,2.3161694628320308e-05,
2646,10.0,63.0,0.10863377153873444,,,,2.3161694628320308e-05,
2647,10.0,64.0,0.09740187227725983,,,,2.3161694628320308e-05,
2648,10.0,65.0,0.14260974526405334,,,,2.3161694628320308e-05,
2649,10.0,66.0,0.10954734683036804,,,,2.3161694628320308e-05,
2650,10.0,67.0,0.07507424801588058,,,,2.3161694628320308e-05,
2651,10.0,68.0,0.19205616414546967,,,,2.3161694628320308e-05,
2652,10.0,69.0,0.12236439436674118,,,,2.3161694628320308e-05,
2653,10.0,70.0,0.0857226774096489,,,,2.3161694628320308e-05,
2654,10.0,71.0,0.08616716414690018,,,,2.3161694628320308e-05,
2655,10.0,72.0,0.04366663098335266,,,,2.3161694628320308e-05,
2656,10.0,73.0,0.07964818924665451,,,,2.3161694628320308e-05,
2657,10.0,74.0,0.06892479956150055,,,,2.3161694628320308e-05,
2658,10.0,75.0,0.24021503329277039,,,,2.3161694628320308e-05,
2659,10.0,76.0,0.13091370463371277,,,,2.3161694628320308e-05,
2660,10.0,77.0,0.06337892264127731,,,,2.3161694628320308e-05,
2661,10.0,78.0,0.06558570265769958,,,,2.3161694628320308e-05,
2662,10.0,79.0,0.12353596836328506,,,,2.3161694628320308e-05,
2663,10.0,80.0,0.1138448491692543,,,,2.3161694628320308e-05,
2664,10.0,81.0,0.05998747795820236,,,,2.3161694628320308e-05,
2665,10.0,82.0,0.14707009494304657,,,,2.3161694628320308e-05,
2666,10.0,83.0,0.09509698301553726,,,,2.3161694628320308e-05,
2667,10.0,84.0,0.07578828930854797,,,,2.3161694628320308e-05,
2668,10.0,85.0,0.12260263413190842,,,,2.3161694628320308e-05,
2669,10.0,86.0,0.12537650763988495,,,,2.3161694628320308e-05,
2670,10.0,87.0,0.1261134296655655,,,,2.3161694628320308e-05,
2671,10.0,88.0,0.15793679654598236,,,,2.3161694628320308e-05,
2672,10.0,89.0,0.0941406637430191,,,,2.3161694628320308e-05,
2673,10.0,90.0,0.07161245495080948,,,,2.3161694628320308e-05,
2674,10.0,91.0,0.08276718854904175,,,,2.3161694628320308e-05,
2675,10.0,92.0,0.07912997156381607,,,,2.3161694628320308e-05,
2676,10.0,93.0,0.11871296167373657,,,,2.3161694628320308e-05,
2677,10.0,94.0,0.09391079097986221,,,,2.3161694628320308e-05,
2678,10.0,95.0,0.08051804453134537,,,,2.3161694628320308e-05,
2679,10.0,96.0,0.09721891582012177,,,,2.3161694628320308e-05,
2680,10.0,97.0,0.03633704409003258,,,,2.3161694628320308e-05,
2681,10.0,98.0,0.1164514496922493,,,,2.3161694628320308e-05,
2682,10.0,99.0,0.08964835852384567,,,,2.3161694628320308e-05,
2683,10.0,100.0,0.043260157108306885,,,,2.3161694628320308e-05,
2684,10.0,101.0,0.1783456653356552,,,,2.3161694628320308e-05,
2685,10.0,102.0,0.16017338633537292,,,,2.3161694628320308e-05,
2686,10.0,103.0,0.07311338931322098,,,,2.3161694628320308e-05,
2687,10.0,104.0,0.11584378033876419,,,,2.3161694628320308e-05,
2688,10.0,105.0,0.12105278670787811,,,,2.3161694628320308e-05,
2689,10.0,106.0,0.059341367334127426,,,,2.3161694628320308e-05,
2690,10.0,107.0,0.07409768551588058,,,,2.3161694628320308e-05,
2691,10.0,108.0,0.11455471068620682,,,,2.3161694628320308e-05,
2692,10.0,109.0,0.05777282640337944,,,,2.3161694628320308e-05,
2693,10.0,110.0,0.12988559901714325,,,,2.3161694628320308e-05,
2694,10.0,111.0,0.06470004469156265,,,,2.3161694628320308e-05,
2695,10.0,112.0,0.12831850349903107,,,,2.3161694628320308e-05,
2696,10.0,113.0,0.0756930559873581,,,,2.3161694628320308e-05,
2697,10.0,114.0,0.1323511153459549,,,,2.3161694628320308e-05,
2698,10.0,115.0,0.10590210556983948,,,,2.3161694628320308e-05,
2699,10.0,116.0,0.08516073226928711,,,,2.3161694628320308e-05,
2700,10.0,117.0,0.07548019289970398,,,,2.3161694628320308e-05,
2701,10.0,118.0,0.04631469398736954,,,,2.3161694628320308e-05,
2702,10.0,119.0,0.1392892450094223,,,,2.3161694628320308e-05,
2703,10.0,120.0,0.12220488488674164,,,,2.3161694628320308e-05,
2704,10.0,121.0,0.13779684901237488,,,,2.3161694628320308e-05,
2705,10.0,122.0,0.10800200700759888,,,,2.3161694628320308e-05,
2706,10.0,123.0,0.04153910279273987,,,,2.3161694628320308e-05,
2707,10.0,124.0,0.09940147399902344,,,,2.3161694628320308e-05,
2708,10.0,125.0,0.15876322984695435,,,,2.3161694628320308e-05,
2709,10.0,126.0,0.08722277730703354,,,,2.3161694628320308e-05,
2710,10.0,127.0,0.12415041029453278,,,,2.3161694628320308e-05,
2711,10.0,128.0,0.07925499975681305,,,,2.3161694628320308e-05,
2712,10.0,129.0,0.1058051809668541,,,,2.3161694628320308e-05,
2713,10.0,130.0,0.08166147768497467,,,,2.3161694628320308e-05,
2714,10.0,131.0,0.05340079590678215,,,,2.3161694628320308e-05,
2715,10.0,132.0,0.12113221734762192,,,,2.3161694628320308e-05,
2716,10.0,133.0,0.08757384121417999,,,,2.3161694628320308e-05,
2717,10.0,134.0,0.12456955760717392,,,,2.3161694628320308e-05,
2718,10.0,135.0,0.07100379467010498,,,,2.3161694628320308e-05,
2719,10.0,136.0,0.0971420481801033,,,,2.3161694628320308e-05,
2720,10.0,137.0,0.04900452867150307,,,,2.3161694628320308e-05,
2721,10.0,138.0,0.11056257039308548,,,,2.3161694628320308e-05,
2722,10.0,139.0,0.13502392172813416,,,,2.3161694628320308e-05,
2723,10.0,140.0,0.10652533173561096,,,,2.3161694628320308e-05,
2724,10.0,141.0,0.09642414003610611,,,,2.3161694628320308e-05,
2725,10.0,142.0,0.13486118614673615,,,,2.3161694628320308e-05,
2726,10.0,143.0,0.10881755501031876,,,,2.3161694628320308e-05,
2727,10.0,144.0,0.09890188276767731,,,,2.3161694628320308e-05,
2728,10.0,145.0,0.118074432015419,,,,2.3161694628320308e-05,
2729,10.0,146.0,0.11493275314569473,,,,2.3161694628320308e-05,
2730,10.0,147.0,0.11862940341234207,,,,2.3161694628320308e-05,
2731,10.0,148.0,0.06545886397361755,,,,2.3161694628320308e-05,
2732,10.0,149.0,0.09828950464725494,,,,2.3161694628320308e-05,
2733,10.0,150.0,0.05055529996752739,,,,2.3161694628320308e-05,
2734,10.0,151.0,0.07127498835325241,,,,2.3161694628320308e-05,
2735,10.0,152.0,0.0566369965672493,,,,2.3161694628320308e-05,
2736,10.0,153.0,0.14832043647766113,,,,2.3161694628320308e-05,
2737,10.0,154.0,0.10065524280071259,,,,2.3161694628320308e-05,
2738,10.0,155.0,0.09110146015882492,,,,2.3161694628320308e-05,
2739,10.0,156.0,0.09226685017347336,,,,2.3161694628320308e-05,
2740,10.0,157.0,0.07074936479330063,,,,2.3161694628320308e-05,
2741,10.0,158.0,0.1373453140258789,,,,2.3161694628320308e-05,
2742,10.0,159.0,0.10208255797624588,,,,2.3161694628320308e-05,
2743,10.0,160.0,0.05162302404642105,,,,2.3161694628320308e-05,
2744,10.0,161.0,0.12047874182462692,,,,2.3161694628320308e-05,
2745,10.0,162.0,0.12124842405319214,,,,2.3161694628320308e-05,
2746,10.0,163.0,0.07627595216035843,,,,2.3161694628320308e-05,
2747,10.0,164.0,0.05596268177032471,,,,2.3161694628320308e-05,
2748,10.0,165.0,0.07722606509923935,,,,2.3161694628320308e-05,
2749,10.0,166.0,0.16450363397598267,,,,2.3161694628320308e-05,
2750,10.0,167.0,0.12578067183494568,,,,2.3161694628320308e-05,
2751,10.0,168.0,0.08174321055412292,,,,2.3161694628320308e-05,
2752,10.0,169.0,0.14864052832126617,,,,2.3161694628320308e-05,
2753,10.0,170.0,0.14207823574543,,,,2.3161694628320308e-05,
2754,10.0,171.0,0.12062599509954453,,,,2.3161694628320308e-05,
2755,10.0,172.0,0.0821199044585228,,,,2.3161694628320308e-05,
2756,10.0,173.0,0.15437157452106476,,,,2.3161694628320308e-05,
2757,10.0,174.0,0.1550496518611908,,,,2.3161694628320308e-05,
2758,10.0,175.0,0.14651280641555786,,,,2.3161694628320308e-05,
2759,10.0,176.0,0.11705488711595535,,,,2.3161694628320308e-05,
2760,10.0,177.0,0.11005333065986633,,,,2.3161694628320308e-05,
2761,10.0,178.0,0.10525011271238327,,,,2.3161694628320308e-05,
2762,10.0,179.0,0.08736657351255417,,,,2.3161694628320308e-05,
2763,10.0,180.0,0.0697469636797905,,,,2.3161694628320308e-05,
2764,10.0,181.0,0.08784060925245285,,,,2.3161694628320308e-05,
2765,10.0,182.0,0.07353407144546509,,,,2.3161694628320308e-05,
2766,10.0,183.0,0.08914856612682343,,,,2.3161694628320308e-05,
2767,10.0,184.0,0.14776301383972168,,,,2.3161694628320308e-05,
2768,10.0,185.0,0.06637207418680191,,,,2.3161694628320308e-05,
2769,10.0,186.0,0.05055755749344826,,,,2.3161694628320308e-05,
2770,10.0,187.0,0.07793018966913223,,,,2.3161694628320308e-05,
2771,10.0,188.0,0.10013725608587265,,,,2.3161694628320308e-05,
2772,10.0,189.0,0.08561967313289642,,,,2.3161694628320308e-05,
2773,10.0,190.0,0.18556007742881775,,,,2.3161694628320308e-05,
2774,10.0,191.0,0.10457771271467209,,,,2.3161694628320308e-05,
2775,10.0,192.0,0.10056284070014954,,,,2.3161694628320308e-05,
2776,10.0,193.0,0.05921053886413574,,,,2.3161694628320308e-05,
2777,10.0,194.0,0.08078417927026749,,,,2.3161694628320308e-05,
2778,10.0,195.0,0.16239963471889496,,,,2.3161694628320308e-05,
2779,10.0,196.0,0.09167325496673584,,,,2.3161694628320308e-05,
2780,10.0,197.0,0.04438164830207825,,,,2.3161694628320308e-05,
2781,10.0,198.0,0.0552787110209465,,,,2.3161694628320308e-05,
2782,10.0,199.0,0.16172581911087036,,,,2.3161694628320308e-05,
2783,10.0,200.0,0.10291049629449844,,,,2.3161694628320308e-05,
2784,10.0,201.0,0.08233104646205902,,,,2.3161694628320308e-05,
2785,10.0,202.0,0.06880033016204834,,,,2.3161694628320308e-05,
2786,10.0,203.0,0.16907134652137756,,,,2.3161694628320308e-05,
2787,10.0,204.0,0.09562181681394577,,,,2.3161694628320308e-05,
2788,10.0,205.0,0.11479022353887558,,,,2.3161694628320308e-05,
2789,10.0,206.0,0.09787233173847198,,,,2.3161694628320308e-05,
2790,10.0,207.0,0.09166168421506882,,,,2.3161694628320308e-05,
2791,10.0,208.0,0.08648920059204102,,,,2.3161694628320308e-05,
2792,10.0,209.0,0.11471893638372421,,,,2.3161694628320308e-05,
2793,10.0,210.0,0.1025514081120491,,,,2.3161694628320308e-05,
2794,10.0,211.0,0.12585480511188507,,,,2.3161694628320308e-05,
2795,10.0,212.0,0.08765555918216705,,,,2.3161694628320308e-05,
2796,10.0,213.0,0.09725447744131088,,,,2.3161694628320308e-05,
2797,10.0,214.0,0.13538922369480133,,,,2.3161694628320308e-05,
2798,10.0,215.0,0.1261369287967682,,,,2.3161694628320308e-05,
2799,10.0,216.0,0.07376643270254135,,,,2.3161694628320308e-05,
2800,10.0,217.0,0.04487790912389755,,,,2.3161694628320308e-05,
2801,10.0,218.0,0.08928332477807999,,,,2.3161694628320308e-05,
2802,10.0,219.0,0.13962367177009583,,,,2.3161694628320308e-05,
2803,10.0,220.0,0.14772094786167145,,,,2.3161694628320308e-05,
2804,10.0,221.0,0.09693226218223572,,,,2.3161694628320308e-05,
2805,10.0,222.0,0.07571582496166229,,,,2.3161694628320308e-05,
2806,10.0,223.0,0.07761159539222717,,,,2.3161694628320308e-05,
2807,10.0,224.0,0.07166390120983124,,,,2.3161694628320308e-05,
2808,10.0,225.0,0.08569096773862839,,,,2.3161694628320308e-05,
2809,10.0,226.0,0.1151103600859642,,,,2.3161694628320308e-05,
2810,10.0,227.0,0.12328419089317322,,,,2.3161694628320308e-05,
2811,10.0,228.0,0.06740201264619827,,,,2.3161694628320308e-05,
2812,10.0,229.0,0.11123828589916229,,,,2.3161694628320308e-05,
2813,10.0,230.0,0.18503515422344208,,,,2.3161694628320308e-05,
2814,10.0,231.0,0.07179673761129379,,,,2.3161694628320308e-05,
2815,10.0,232.0,0.07529059052467346,,,,2.3161694628320308e-05,
2816,10.0,233.0,0.041655395179986954,,,,2.3161694628320308e-05,
2817,10.0,234.0,0.1330481916666031,,,,2.3161694628320308e-05,
2818,10.0,235.0,0.07200983166694641,,,,2.3161694628320308e-05,
2819,10.0,236.0,0.09772109240293503,,,,2.3161694628320308e-05,
2820,10.0,237.0,0.14740902185440063,,,,2.3161694628320308e-05,
2821,10.0,238.0,0.09686287492513657,,,,2.3161694628320308e-05,
2822,10.0,239.0,0.17830471694469452,,,,2.3161694628320308e-05,
2823,10.0,240.0,0.1032634750008583,,,,2.3161694628320308e-05,
2824,10.0,241.0,0.10684031248092651,,,,2.3161694628320308e-05,
2825,10.0,242.0,0.08476398140192032,,,,2.3161694628320308e-05,
2826,10.0,243.0,0.11552954465150833,,,,2.3161694628320308e-05,
2827,10.0,244.0,0.12937797605991364,,,,2.3161694628320308e-05,
2828,10.0,245.0,0.10643373429775238,,,,2.3161694628320308e-05,
2829,10.0,246.0,0.06189478188753128,,,,2.3161694628320308e-05,
2830,10.0,247.0,0.07114661484956741,,,,2.3161694628320308e-05,
2831,10.0,248.0,0.0919446274638176,,,,2.3161694628320308e-05,
2832,10.0,249.0,0.06309180706739426,,,,2.3161694628320308e-05,
2833,10.0,250.0,0.11902330815792084,,,,2.3161694628320308e-05,
2834,10.0,251.0,0.09499736875295639,,,,2.3161694628320308e-05,
2835,10.0,252.0,0.09640111774206161,,,,2.3161694628320308e-05,
2836,10.0,253.0,0.07142364233732224,,,,2.3161694628320308e-05,
2837,10.0,254.0,0.12440378963947296,,,,2.3161694628320308e-05,
2838,10.0,255.0,0.1264878213405609,,,,2.3161694628320308e-05,
2839,10.0,256.0,0.10794253647327423,,,,2.3161694628320308e-05,
2840,10.0,257.0,0.07654829323291779,,,,2.3161694628320308e-05,
2841,10.0,258.0,0.0734933465719223,,,,2.3161694628320308e-05,
2842,10.0,259.0,0.1088068038225174,,,,2.3161694628320308e-05,
2843,10.0,260.0,0.11400607973337173,,,,2.3161694628320308e-05,
2844,10.0,261.0,0.06438274681568146,,,,2.3161694628320308e-05,
2845,10.0,262.0,0.05835425853729248,,,,2.3161694628320308e-05,
2846,10.0,263.0,0.07085509598255157,,,,2.3161694628320308e-05,
2847,10.0,264.0,0.07905453443527222,,,,2.3161694628320308e-05,
2848,10.0,265.0,0.11459469050168991,,,,2.3161694628320308e-05,
2849,10.0,266.0,0.15311890840530396,,,,2.3161694628320308e-05,
2850,10.0,267.0,0.05951506271958351,,,,2.3161694628320308e-05,
2851,10.0,268.0,0.03987285867333412,,,,2.3161694628320308e-05,
2852,10.0,269.0,0.09049908071756363,,,,2.3161694628320308e-05,
2853,10.0,270.0,0.13321180641651154,,,,2.3161694628320308e-05,
2854,10.0,271.0,0.08154229819774628,,,,2.3161694628320308e-05,
2855,10.0,272.0,0.10591912269592285,,,,2.3161694628320308e-05,
2856,10.0,273.0,0.11217614263296127,,,,2.3161694628320308e-05,
2857,10.0,274.0,0.09363633394241333,,,,2.3161694628320308e-05,
2858,10.0,275.0,0.06520683318376541,,,,2.3161694628320308e-05,
2859,10.0,276.0,0.10700754821300507,,,,2.3161694628320308e-05,
2860,10.0,277.0,0.1203925833106041,,,,2.3161694628320308e-05,
2861,10.0,278.0,0.10773806273937225,,,,2.3161694628320308e-05,
2862,10.0,279.0,0.16536131501197815,,,,2.3161694628320308e-05,
2863,10.0,280.0,0.07478633522987366,,,,2.3161694628320308e-05,
2864,10.0,281.0,0.10410097241401672,,,,2.3161694628320308e-05,
2865,10.0,282.0,0.11793280392885208,,,,2.3161694628320308e-05,
2866,10.0,283.0,0.08587866276502609,,,,2.3161694628320308e-05,
2867,10.0,284.0,0.12661805748939514,,,,2.3161694628320308e-05,
2868,10.0,285.0,0.05961218848824501,,,,2.3161694628320308e-05,
2869,,,,0.1005556634464464,98.4566215034965,93.50030731407499,,2764.396588563919
